audio_file_path,offset,duration,Limpeza de Baia,Fala Humana,Alimentação de Baias,OutrosH,EstresseDisputas,TosseEspirro,OutrosA
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,45.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,46.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,47.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,63.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,64.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,65.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,66.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,67.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,73.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,74.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,75.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,76.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,77.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,83.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,84.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,85.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,86.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,87.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,93.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,94.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,95.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,96.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,97.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,98.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,99.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,100.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,101.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,102.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,103.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,104.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,105.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,106.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,107.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,113.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,114.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,115.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,116.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,117.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,153.0,1.0,False,False,False,False,False,True,True
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,154.0,1.0,False,False,False,False,False,True,True
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,155.0,1.0,False,False,False,False,False,True,True
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,156.0,1.0,False,False,False,False,False,True,True
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,157.0,1.0,False,False,False,False,False,True,True
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,173.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,174.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,175.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,176.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,177.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,198.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,199.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,200.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,201.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,202.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,228.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,229.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,230.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,231.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,232.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,278.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,279.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,280.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,281.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,282.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,323.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,324.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,325.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,326.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,327.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,338.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,339.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,340.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,341.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,342.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,353.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,354.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,355.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,356.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,357.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,358.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,359.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-10-32_919.wav,360.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,12.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,13.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,14.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,15.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,16.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,27.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,28.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,29.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,30.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,31.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,37.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,38.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,39.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,40.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,41.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,87.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,88.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,89.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,90.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,91.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,102.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,103.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,104.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,105.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,106.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,112.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,113.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,114.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,115.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,116.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,142.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,143.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,144.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,145.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,146.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,172.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,173.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,174.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,175.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,176.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,187.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,188.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,189.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,190.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,191.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,192.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,193.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,194.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,195.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,196.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,202.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,203.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,204.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,205.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,206.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,252.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,253.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,254.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,255.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,256.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,287.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,288.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,289.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,290.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,291.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,307.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,308.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,309.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,310.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,311.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,317.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,318.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,319.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,320.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,321.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,322.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,323.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,324.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,325.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,326.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,347.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,348.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,349.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,350.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-16-33_282.wav,351.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,42.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,43.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,44.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,45.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,46.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,52.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,53.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,54.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,55.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,56.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,67.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,68.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,69.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,70.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,71.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,102.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,103.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,104.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,105.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,106.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,127.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,128.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,129.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,130.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,131.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,162.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,163.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,164.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,165.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,166.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,192.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,193.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,194.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,195.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,196.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,202.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,203.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,204.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,205.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,206.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,282.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,283.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,284.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,285.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,286.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,292.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,293.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,294.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,295.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,296.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,312.0,1.0,False,False,False,True,True,False,True
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,313.0,1.0,False,False,False,True,True,False,True
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,314.0,1.0,False,False,False,True,True,False,True
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,315.0,1.0,False,False,False,True,True,False,True
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,316.0,1.0,False,False,False,True,True,False,True
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,317.0,1.0,False,False,False,True,True,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,318.0,1.0,False,False,False,True,True,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,319.0,1.0,False,False,False,True,True,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,320.0,1.0,False,False,False,True,True,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,321.0,1.0,False,False,False,True,True,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,322.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,323.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,324.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,325.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,326.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,332.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,333.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,334.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,335.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,336.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,357.0,1.0,False,False,False,False,True,True,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,358.0,1.0,False,False,False,False,True,True,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,359.0,1.0,False,False,False,False,True,True,False
./data/audio/ALA_E_2_2020-09-30_11-22-33_630.wav,360.0,1.0,False,False,False,False,True,True,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,46.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,47.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,48.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,49.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,50.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,51.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,52.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,53.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,54.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,55.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,66.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,67.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,68.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,69.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,70.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,86.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,87.0,1.0,False,False,False,False,False,False,False
